Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.003340401
2;15.03.2021 00:01;0.003271672
3;15.03.2021 00:02;0.003298558
4;15.03.2021 00:03;0.003281642
5;15.03.2021 00:04;0.003233817
6;15.03.2021 00:05;0.003066367
7;15.03.2021 00:06;0.001654451
8;15.03.2021 00:07;0.001457414
9;15.03.2021 00:08;0.001495889
10;15.03.2021 00:09;0.001558815
11;15.03.2021 00:10;0.001539812
12;15.03.2021 00:11;0.002587304
13;15.03.2021 00:12;0.003406357
14;15.03.2021 00:13;0.003299244
15;15.03.2021 00:14;0.003162931
16;15.03.2021 00:15;0.003035442
17;15.03.2021 00:16;0.003038868
18;15.03.2021 00:17;0.003147146
19;15.03.2021 00:18;0.002027864
20;15.03.2021 00:19;0.001575437
21;15.03.2021 00:20;0.001539885
22;15.03.2021 00:21;0.001621429
23;15.03.2021 00:22;0.001568547
24;15.03.2021 00:23;0.001529782
25;15.03.2021 00:24;0.002267695
26;15.03.2021 00:25;0.003214662
27;15.03.2021 00:26;0.003222387
28;15.03.2021 00:27;0.003323606
29;15.03.2021 00:28;0.003294185
30;15.03.2021 00:29;0.003224566
31;15.03.2021 00:30;0.003215518
32;15.03.2021 00:31;0.003192117
33;15.03.2021 00:32;0.003186133
34;15.03.2021 00:33;0.003291373
35;15.03.2021 00:34;0.003358706
36;15.03.2021 00:35;0.003314018
37;15.03.2021 00:36;0.003229879
38;15.03.2021 00:37;0.003217582
39;15.03.2021 00:38;0.002918773
40;15.03.2021 00:39;0.001545506
41;15.03.2021 00:40;0.001599787
42;15.03.2021 00:41;0.001617597
43;15.03.2021 00:42;0.001559343
44;15.03.2021 00:43;0.001592505
45;15.03.2021 00:44;0.002261617
46;15.03.2021 00:45;0.003375508
47;15.03.2021 00:46;0.003243063
48;15.03.2021 00:47;0.003045171
49;15.03.2021 00:48;0.002942069
50;15.03.2021 00:49;0.003018846
51;15.03.2021 00:50;0.003066549
52;15.03.2021 00:51;0.002260692
53;15.03.2021 00:52;0.001480826
54;15.03.2021 00:53;0.001491331
55;15.03.2021 00:54;0.001461042
56;15.03.2021 00:55;0.001459113
57;15.03.2021 00:56;0.001477161
58;15.03.2021 00:57;0.003327116
59;15.03.2021 00:58;0.003360322
60;15.03.2021 00:59;0.003358836
61;15.03.2021 01:00;0.003342711
62;15.03.2021 01:01;0.003410759
63;15.03.2021 01:02;0.003235238
64;15.03.2021 01:03;0.00330407
65;15.03.2021 01:04;0.003318539
66;15.03.2021 01:05;0.00341214
67;15.03.2021 01:06;0.003321965
68;15.03.2021 01:07;0.003278567
69;15.03.2021 01:08;0.001880441
70;15.03.2021 01:09;0.001696227
71;15.03.2021 01:10;0.001646799
72;15.03.2021 01:11;0.001608747
