Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.000796852
2;15.03.2021 00:01;0.000820565
3;15.03.2021 00:02;0.000826617
4;15.03.2021 00:03;0.000793734
5;15.03.2021 00:04;0.000827815
6;15.03.2021 00:05;0.000850373
7;15.03.2021 00:06;0.000794581
8;15.03.2021 00:07;0.000859868
9;15.03.2021 00:08;0.000831218
10;15.03.2021 00:09;0.000831014
11;15.03.2021 00:10;0.000803908
12;15.03.2021 00:11;0.000839718
13;15.03.2021 00:12;0.000798141
14;15.03.2021 00:13;0.000817653
15;15.03.2021 00:14;0.000779971
16;15.03.2021 00:15;0.000794853
17;15.03.2021 00:16;0.000822169
18;15.03.2021 00:17;0.000829247
19;15.03.2021 00:18;0.000786865
20;15.03.2021 00:19;0.000870978
21;15.03.2021 00:20;0.000811025
22;15.03.2021 00:21;0.00087069
23;15.03.2021 00:22;0.000860719
24;15.03.2021 00:23;0.000865528
25;15.03.2021 00:24;0.000823496
26;15.03.2021 00:25;0.000861706
27;15.03.2021 00:26;0.000822291
28;15.03.2021 00:27;0.000780612
29;15.03.2021 00:28;0.000792122
30;15.03.2021 00:29;0.000818221
31;15.03.2021 00:30;0.0008539
32;15.03.2021 00:31;0.000767748
33;15.03.2021 00:32;0.000795548
34;15.03.2021 00:33;0.000864532
35;15.03.2021 00:34;0.000866898
36;15.03.2021 00:35;0.000838051
37;15.03.2021 00:36;0.000813013
38;15.03.2021 00:37;0.000844193
39;15.03.2021 00:38;0.000828883
40;15.03.2021 00:39;0.000831989
41;15.03.2021 00:40;0.000819966
42;15.03.2021 00:41;0.000839752
43;15.03.2021 00:42;0.000770964
44;15.03.2021 00:43;0.000817992
45;15.03.2021 00:44;0.000817061
46;15.03.2021 00:45;0.000765068
47;15.03.2021 00:46;0.000770379
48;15.03.2021 00:47;0.000793124
49;15.03.2021 00:48;0.000801881
50;15.03.2021 00:49;0.000738979
51;15.03.2021 00:50;0.00083025
52;15.03.2021 00:51;0.000838339
53;15.03.2021 00:52;0.000828641
54;15.03.2021 00:53;0.000831928
55;15.03.2021 00:54;0.000814837
56;15.03.2021 00:55;0.000812934
57;15.03.2021 00:56;0.000797059
58;15.03.2021 00:57;0.000797093
59;15.03.2021 00:58;0.00080081
60;15.03.2021 00:59;0.000770575
61;15.03.2021 01:00;0.000849288
62;15.03.2021 01:01;0.000775516
63;15.03.2021 01:02;0.000827382
64;15.03.2021 01:03;0.00079789
65;15.03.2021 01:04;0.000840053
66;15.03.2021 01:05;0.000798165
67;15.03.2021 01:06;0.00084083
68;15.03.2021 01:07;0.000805879
69;15.03.2021 01:08;0.000839481
70;15.03.2021 01:09;0.000856825
