Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.002710298
2;15.03.2021 00:01;0.002746656
3;15.03.2021 00:02;0.002745538
4;15.03.2021 00:03;0.002721475
5;15.03.2021 00:04;0.002690209
6;15.03.2021 00:05;0.002770526
7;15.03.2021 00:06;0.002702437
8;15.03.2021 00:07;0.001301472
9;15.03.2021 00:08;0.001097245
10;15.03.2021 00:09;0.001001998
11;15.03.2021 00:10;0.001090954
12;15.03.2021 00:11;0.001027184
13;15.03.2021 00:12;0.001048861
14;15.03.2021 00:13;0.001080751
15;15.03.2021 00:14;0.001039017
16;15.03.2021 00:15;0.001086344
17;15.03.2021 00:16;0.001037992
18;15.03.2021 00:17;0.000980202
19;15.03.2021 00:18;0.001025565
20;15.03.2021 00:19;0.000985803
21;15.03.2021 00:20;0.000944558
22;15.03.2021 00:21;0.000923359
23;15.03.2021 00:22;0.000987134
24;15.03.2021 00:23;0.000922733
25;15.03.2021 00:24;0.000875717
26;15.03.2021 00:25;0.000905487
27;15.03.2021 00:26;0.000908558
28;15.03.2021 00:27;0.002721236
29;15.03.2021 00:28;0.002601981
30;15.03.2021 00:29;0.002638005
31;15.03.2021 00:30;0.00266066
32;15.03.2021 00:31;0.002709775
33;15.03.2021 00:32;0.002667691
34;15.03.2021 00:33;0.002700949
35;15.03.2021 00:34;0.002607145
36;15.03.2021 00:35;0.002624338
37;15.03.2021 00:36;0.002610701
38;15.03.2021 00:37;0.00265158
39;15.03.2021 00:38;0.002542989
40;15.03.2021 00:39;0.002559012
41;15.03.2021 00:40;0.002613966
42;15.03.2021 00:41;0.002130237
43;15.03.2021 00:42;0.000993457
44;15.03.2021 00:43;0.001038039
45;15.03.2021 00:44;0.001022176
46;15.03.2021 00:45;0.000975927
47;15.03.2021 00:46;0.001020793
48;15.03.2021 00:47;0.000992455
49;15.03.2021 00:48;0.001005683
50;15.03.2021 00:49;0.000938087
51;15.03.2021 00:50;0.001004029
52;15.03.2021 00:51;0.000967529
53;15.03.2021 00:52;0.000902155
54;15.03.2021 00:53;0.000910832
55;15.03.2021 00:54;0.00090992
56;15.03.2021 00:55;0.000937429
57;15.03.2021 00:56;0.000890294
58;15.03.2021 00:57;0.000985263
59;15.03.2021 00:58;0.000935698
60;15.03.2021 00:59;0.002027392
61;15.03.2021 01:00;0.002837783
62;15.03.2021 01:01;0.002865634
63;15.03.2021 01:02;0.002827316
64;15.03.2021 01:03;0.002813345
65;15.03.2021 01:04;0.002819196
66;15.03.2021 01:05;0.002730216
67;15.03.2021 01:06;0.002776777
68;15.03.2021 01:07;0.002785872
69;15.03.2021 01:08;0.002744641
70;15.03.2021 01:09;0.002718867
71;15.03.2021 01:10;0.002729993
72;15.03.2021 01:11;0.002692523
73;15.03.2021 01:12;0.002654036
74;15.03.2021 01:13;0.002687441
75;15.03.2021 01:14;0.002619822
76;15.03.2021 01:15;0.00241555
77;15.03.2021 01:16;0.000988809
78;15.03.2021 01:17;0.000954179
79;15.03.2021 01:18;0.000988929
80;15.03.2021 01:19;0.00103274
81;15.03.2021 01:20;0.000984172
82;15.03.2021 01:21;0.000991292
83;15.03.2021 01:22;0.001072942
84;15.03.2021 01:23;0.001072758
85;15.03.2021 01:24;0.001085313
86;15.03.2021 01:25;0.001050314
87;15.03.2021 01:26;0.000986426
88;15.03.2021 01:27;0.001032622
89;15.03.2021 01:28;0.000973163
90;15.03.2021 01:29;0.001020352
91;15.03.2021 01:30;0.001057056
92;15.03.2021 01:31;0.000994272
93;15.03.2021 01:32;0.00099957
