Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.00226527
2;15.03.2021 00:01;0.002422161
3;15.03.2021 00:02;0.002285174
4;15.03.2021 00:03;0.002406303
5;15.03.2021 00:04;0.002237699
6;15.03.2021 00:05;0.002275752
7;15.03.2021 00:06;0.002350345
8;15.03.2021 00:07;0.002410989
9;15.03.2021 00:08;0.002125961
10;15.03.2021 00:09;0.002484725
11;15.03.2021 00:10;0.002196708
12;15.03.2021 00:11;0.002316353
13;15.03.2021 00:12;0.002397531
14;15.03.2021 00:13;0.002341292
15;15.03.2021 00:14;0.00409628
16;15.03.2021 00:15;0.00401672
17;15.03.2021 00:16;0.004089491
18;15.03.2021 00:17;0.003628152
19;15.03.2021 00:18;0.004016343
20;15.03.2021 00:19;0.004019601
21;15.03.2021 00:20;0.004116919
22;15.03.2021 00:21;0.004098501
23;15.03.2021 00:22;0.003895933
24;15.03.2021 00:23;0.003948954
25;15.03.2021 00:24;0.004171634
26;15.03.2021 00:25;0.004071346
27;15.03.2021 00:26;0.00372568
28;15.03.2021 00:27;0.002620402
29;15.03.2021 00:28;0.002214503
30;15.03.2021 00:29;0.002471464
31;15.03.2021 00:30;0.002226867
32;15.03.2021 00:31;0.002123979
33;15.03.2021 00:32;0.0026167
34;15.03.2021 00:33;0.002356498
35;15.03.2021 00:34;0.002292306
36;15.03.2021 00:35;0.002429069
37;15.03.2021 00:36;0.002242998
38;15.03.2021 00:37;0.002049017
39;15.03.2021 00:38;0.002475166
40;15.03.2021 00:39;0.002305401
41;15.03.2021 00:40;0.002178166
42;15.03.2021 00:41;0.002153435
43;15.03.2021 00:42;0.002276024
44;15.03.2021 00:43;0.002321557
45;15.03.2021 00:44;0.002213604
46;15.03.2021 00:45;0.002216275
47;15.03.2021 00:46;0.001973223
48;15.03.2021 00:47;0.003170915
49;15.03.2021 00:48;0.003965429
50;15.03.2021 00:49;0.004162537
51;15.03.2021 00:50;0.004192047
52;15.03.2021 00:51;0.004034495
53;15.03.2021 00:52;0.004076903
54;15.03.2021 00:53;0.004202036
55;15.03.2021 00:54;0.004466594
56;15.03.2021 00:55;0.004191585
57;15.03.2021 00:56;0.004066579
58;15.03.2021 00:57;0.003949704
59;15.03.2021 00:58;0.003744769
60;15.03.2021 00:59;0.003233608
