Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.002432923
2;15.03.2021 00:01;0.002455238
3;15.03.2021 00:02;0.002482584
4;15.03.2021 00:03;0.002489791
5;15.03.2021 00:04;0.002531929
6;15.03.2021 00:05;0.002587918
7;15.03.2021 00:06;0.002555518
8;15.03.2021 00:07;0.00256338
9;15.03.2021 00:08;0.002498446
10;15.03.2021 00:09;0.002022266
11;15.03.2021 00:10;0.00083206
12;15.03.2021 00:11;0.000823596
13;15.03.2021 00:12;0.000859598
14;15.03.2021 00:13;0.000868095
15;15.03.2021 00:14;0.000767427
16;15.03.2021 00:15;0.000869003
17;15.03.2021 00:16;0.000818612
18;15.03.2021 00:17;0.000864816
19;15.03.2021 00:18;0.000821066
20;15.03.2021 00:19;0.000828426
21;15.03.2021 00:20;0.000726244
22;15.03.2021 00:21;0.000739213
23;15.03.2021 00:22;0.000774595
24;15.03.2021 00:23;0.000717533
25;15.03.2021 00:24;0.000729559
26;15.03.2021 00:25;0.000764817
27;15.03.2021 00:26;0.000731136
28;15.03.2021 00:27;0.000760798
29;15.03.2021 00:28;0.002480495
30;15.03.2021 00:29;0.002592915
31;15.03.2021 00:30;0.002639241
32;15.03.2021 00:31;0.002644764
33;15.03.2021 00:32;0.002651866
34;15.03.2021 00:33;0.002627732
35;15.03.2021 00:34;0.002604769
36;15.03.2021 00:35;0.002645304
37;15.03.2021 00:36;0.002559553
38;15.03.2021 00:37;0.002593673
39;15.03.2021 00:38;0.002518346
40;15.03.2021 00:39;0.002465592
41;15.03.2021 00:40;0.002478386
42;15.03.2021 00:41;0.002503226
43;15.03.2021 00:42;0.002613691
44;15.03.2021 00:43;0.000858308
45;15.03.2021 00:44;0.000928216
46;15.03.2021 00:45;0.000888287
47;15.03.2021 00:46;0.000887116
48;15.03.2021 00:47;0.000879778
49;15.03.2021 00:48;0.000871725
50;15.03.2021 00:49;0.000893199
51;15.03.2021 00:50;0.000954702
52;15.03.2021 00:51;0.000887527
53;15.03.2021 00:52;0.000836737
54;15.03.2021 00:53;0.00083605
55;15.03.2021 00:54;0.000804691
56;15.03.2021 00:55;0.000854993
57;15.03.2021 00:56;0.000826911
58;15.03.2021 00:57;0.000774844
59;15.03.2021 00:58;0.000849788
60;15.03.2021 00:59;0.000883774
61;15.03.2021 01:00;0.000845584
62;15.03.2021 01:01;0.000830989
63;15.03.2021 01:02;0.002476107
64;15.03.2021 01:03;0.00250561
65;15.03.2021 01:04;0.002577005
66;15.03.2021 01:05;0.00253228
67;15.03.2021 01:06;0.00254498
68;15.03.2021 01:07;0.002452323
69;15.03.2021 01:08;0.002492728
70;15.03.2021 01:09;0.002459692
71;15.03.2021 01:10;0.002445922
72;15.03.2021 01:11;0.00247066
73;15.03.2021 01:12;0.002448131
74;15.03.2021 01:13;0.002531594
75;15.03.2021 01:14;0.002564737
76;15.03.2021 01:15;0.002548391
77;15.03.2021 01:16;0.002470266
78;15.03.2021 01:17;0.002541145
79;15.03.2021 01:18;0.001721311
80;15.03.2021 01:19;0.000777456
81;15.03.2021 01:20;0.0007966
82;15.03.2021 01:21;0.000794565
83;15.03.2021 01:22;0.000835759
84;15.03.2021 01:23;0.000849898
85;15.03.2021 01:24;0.000826675
86;15.03.2021 01:25;0.000865621
87;15.03.2021 01:26;0.000824899
88;15.03.2021 01:27;0.000771044
89;15.03.2021 01:28;0.000704847
90;15.03.2021 01:29;0.000738032
91;15.03.2021 01:30;0.000744984
92;15.03.2021 01:31;0.000756171
93;15.03.2021 01:32;0.000751898
94;15.03.2021 01:33;0.000733814
95;15.03.2021 01:34;0.000735831
96;15.03.2021 01:35;0.000751531
97;15.03.2021 01:36;0.000752831
98;15.03.2021 01:37;0.000705142
99;15.03.2021 01:38;0.000696033
100;15.03.2021 01:39;0.001890876
101;15.03.2021 01:40;0.002647162
102;15.03.2021 01:41;0.00262422
103;15.03.2021 01:42;0.002561757
104;15.03.2021 01:43;0.002597193
105;15.03.2021 01:44;0.002595328
106;15.03.2021 01:45;0.002552865
107;15.03.2021 01:46;0.002518691
108;15.03.2021 01:47;0.002493506
109;15.03.2021 01:48;0.002535899
110;15.03.2021 01:49;0.0025092
111;15.03.2021 01:50;0.002502001
112;15.03.2021 01:51;0.002168929
113;15.03.2021 01:52;0.000873783
114;15.03.2021 01:53;0.000855503
115;15.03.2021 01:54;0.00090992
116;15.03.2021 01:55;0.000901891
117;15.03.2021 01:56;0.0009507
118;15.03.2021 01:57;0.000901758
119;15.03.2021 01:58;0.000911602
120;15.03.2021 01:59;0.000902946
121;15.03.2021 02:00;0.000896747
122;15.03.2021 02:01;0.000781793
123;15.03.2021 02:02;0.000805987
124;15.03.2021 02:03;0.000824514
125;15.03.2021 02:04;0.000874869
126;15.03.2021 02:05;0.000840682
127;15.03.2021 02:06;0.000864364
128;15.03.2021 02:07;0.000791733
129;15.03.2021 02:08;0.000845907
130;15.03.2021 02:09;0.000854787
131;15.03.2021 02:10;0.000831261
132;15.03.2021 02:11;0.000889756
133;15.03.2021 02:12;0.002137056
134;15.03.2021 02:13;0.002505354
135;15.03.2021 02:14;0.002559208
136;15.03.2021 02:15;0.002553318
137;15.03.2021 02:16;0.002562822
138;15.03.2021 02:17;0.002506457
139;15.03.2021 02:18;0.00243577
140;15.03.2021 02:19;0.002446427
141;15.03.2021 02:20;0.002506203
142;15.03.2021 02:21;0.002452085
143;15.03.2021 02:22;0.00248759
144;15.03.2021 02:23;0.002582029
145;15.03.2021 02:24;0.00253553
146;15.03.2021 02:25;0.002612746
147;15.03.2021 02:26;0.002553341
148;15.03.2021 02:27;0.002495325
149;15.03.2021 02:28;0.002490842
150;15.03.2021 02:29;0.002533311
151;15.03.2021 02:30;0.002492989
152;15.03.2021 02:31;0.001025819
153;15.03.2021 02:32;0.0008656
154;15.03.2021 02:33;0.000818735
155;15.03.2021 02:34;0.000805658
156;15.03.2021 02:35;0.000823078
157;15.03.2021 02:36;0.000781026
158;15.03.2021 02:37;0.000780707
159;15.03.2021 02:38;0.000817214
160;15.03.2021 02:39;0.000854614
161;15.03.2021 02:40;0.000726414
162;15.03.2021 02:41;0.000667939
163;15.03.2021 02:42;0.000655936
164;15.03.2021 02:43;0.000825639
165;15.03.2021 02:44;0.00083448
166;15.03.2021 02:45;0.000756823
167;15.03.2021 02:46;0.00074316
168;15.03.2021 02:47;0.000719622
169;15.03.2021 02:48;0.000785962
170;15.03.2021 02:49;0.000700592
171;15.03.2021 02:50;0.001731226
172;15.03.2021 02:51;0.002585509
173;15.03.2021 02:52;0.002563124
174;15.03.2021 02:53;0.002616935
175;15.03.2021 02:54;0.002599036
176;15.03.2021 02:55;0.002588591
177;15.03.2021 02:56;0.002563974
178;15.03.2021 02:57;0.002531793
179;15.03.2021 02:58;0.002524269
180;15.03.2021 02:59;0.002547798
181;15.03.2021 03:00;0.002592461
182;15.03.2021 03:01;0.002600508
183;15.03.2021 03:02;0.002588294
184;15.03.2021 03:03;0.002519442
185;15.03.2021 03:04;0.002537272
186;15.03.2021 03:05;0.001144902
187;15.03.2021 03:06;0.000887907
188;15.03.2021 03:07;0.000936449
189;15.03.2021 03:08;0.000929201
190;15.03.2021 03:09;0.000897101
191;15.03.2021 03:10;0.000903195
192;15.03.2021 03:11;0.000927064
193;15.03.2021 03:12;0.000886718
194;15.03.2021 03:13;0.000928263
195;15.03.2021 03:14;0.000911444
196;15.03.2021 03:15;0.00082997
197;15.03.2021 03:16;0.000739881
198;15.03.2021 03:17;0.0008122
199;15.03.2021 03:18;0.00077812
200;15.03.2021 03:19;0.000795607
201;15.03.2021 03:20;0.000763921
202;15.03.2021 03:21;0.000750997
203;15.03.2021 03:22;0.000704189
204;15.03.2021 03:23;0.000719767
205;15.03.2021 03:24;0.00252863
206;15.03.2021 03:25;0.002457346
207;15.03.2021 03:26;0.002438351
208;15.03.2021 03:27;0.002463829
209;15.03.2021 03:28;0.002522567
210;15.03.2021 03:29;0.002476752
211;15.03.2021 03:30;0.002560194
212;15.03.2021 03:31;0.002448384
213;15.03.2021 03:32;0.002473255
214;15.03.2021 03:33;0.002425142
215;15.03.2021 03:34;0.002429893
216;15.03.2021 03:35;0.002414131
217;15.03.2021 03:36;0.001985074
218;15.03.2021 03:37;0.000835714
219;15.03.2021 03:38;0.000842265
220;15.03.2021 03:39;0.000764307
221;15.03.2021 03:40;0.000788087
222;15.03.2021 03:41;0.000859292
223;15.03.2021 03:42;0.000818336
224;15.03.2021 03:43;0.000854878
225;15.03.2021 03:44;0.000763969
226;15.03.2021 03:45;0.000785507
227;15.03.2021 03:46;0.000767779
228;15.03.2021 03:47;0.000718147
229;15.03.2021 03:48;0.000771534
230;15.03.2021 03:49;0.000696468
231;15.03.2021 03:50;0.000716982
232;15.03.2021 03:51;0.000791876
233;15.03.2021 03:52;0.000782508
234;15.03.2021 03:53;0.001815211
235;15.03.2021 03:54;0.002683237
236;15.03.2021 03:55;0.002668337
237;15.03.2021 03:56;0.002677893
238;15.03.2021 03:57;0.00262352
239;15.03.2021 03:58;0.002632941
240;15.03.2021 03:59;0.00266517
241;15.03.2021 04:00;0.002593876
242;15.03.2021 04:01;0.002590074
243;15.03.2021 04:02;0.002549389
244;15.03.2021 04:03;0.002537805
245;15.03.2021 04:04;0.002494334
246;15.03.2021 04:05;0.002520446
247;15.03.2021 04:06;0.002486417
248;15.03.2021 04:07;0.002494384
249;15.03.2021 04:08;0.002230182
250;15.03.2021 04:09;0.000777092
251;15.03.2021 04:10;0.000794964
252;15.03.2021 04:11;0.000831162
253;15.03.2021 04:12;0.000816894
254;15.03.2021 04:13;0.000875774
255;15.03.2021 04:14;0.000956272
256;15.03.2021 04:15;0.00094239
257;15.03.2021 04:16;0.000884402
258;15.03.2021 04:17;0.00090522
259;15.03.2021 04:18;0.000755094
260;15.03.2021 04:19;0.000805954
261;15.03.2021 04:20;0.000833497
262;15.03.2021 04:21;0.000802313
263;15.03.2021 04:22;0.000829901
264;15.03.2021 04:23;0.000832859
265;15.03.2021 04:24;0.000806417
266;15.03.2021 04:25;0.000823171
267;15.03.2021 04:26;0.000851194
268;15.03.2021 04:27;0.000835663
269;15.03.2021 04:28;0.000864952
270;15.03.2021 04:29;0.000818882
271;15.03.2021 04:30;0.001583965
272;15.03.2021 04:31;0.00246624
273;15.03.2021 04:32;0.002516201
274;15.03.2021 04:33;0.002550523
275;15.03.2021 04:34;0.002538672
276;15.03.2021 04:35;0.00249501
277;15.03.2021 04:36;0.002543424
278;15.03.2021 04:37;0.002465301
279;15.03.2021 04:38;0.00242383
280;15.03.2021 04:39;0.002567383
281;15.03.2021 04:40;0.002590113
282;15.03.2021 04:41;0.00259879
283;15.03.2021 04:42;0.00259008
284;15.03.2021 04:43;0.002536093
285;15.03.2021 04:44;0.002534303
286;15.03.2021 04:45;0.002557812
287;15.03.2021 04:46;0.002473348
288;15.03.2021 04:47;0.002138806
289;15.03.2021 04:48;0.000829694
290;15.03.2021 04:49;0.000807242
291;15.03.2021 04:50;0.000827456
292;15.03.2021 04:51;0.000821789
293;15.03.2021 04:52;0.000801991
294;15.03.2021 04:53;0.000801392
295;15.03.2021 04:54;0.000815269
296;15.03.2021 04:55;0.000817471
297;15.03.2021 04:56;0.000798493
298;15.03.2021 04:57;0.000721936
299;15.03.2021 04:58;0.000721479
300;15.03.2021 04:59;0.000752238
301;15.03.2021 05:00;0.000771535
302;15.03.2021 05:01;0.00070647
303;15.03.2021 05:02;0.000744602
304;15.03.2021 05:03;0.000704224
305;15.03.2021 05:04;0.000731439
306;15.03.2021 05:05;0.000676228
307;15.03.2021 05:06;0.000673
308;15.03.2021 05:07;0.000724122
309;15.03.2021 05:08;0.0007592
310;15.03.2021 05:09;0.002613267
311;15.03.2021 05:10;0.002594459
312;15.03.2021 05:11;0.002621706
313;15.03.2021 05:12;0.00265948
314;15.03.2021 05:13;0.0025493
315;15.03.2021 05:14;0.002605273
316;15.03.2021 05:15;0.002514613
317;15.03.2021 05:16;0.002640157
318;15.03.2021 05:17;0.00260096
319;15.03.2021 05:18;0.002654766
320;15.03.2021 05:19;0.002602246
321;15.03.2021 05:20;0.002592941
322;15.03.2021 05:21;0.002568732
323;15.03.2021 05:22;0.001151847
324;15.03.2021 05:23;0.000903439
325;15.03.2021 05:24;0.000852028
326;15.03.2021 05:25;0.000850752
327;15.03.2021 05:26;0.000946924
328;15.03.2021 05:27;0.000871808
329;15.03.2021 05:28;0.000923353
330;15.03.2021 05:29;0.000923131
331;15.03.2021 05:30;0.000904045
332;15.03.2021 05:31;0.000769688
333;15.03.2021 05:32;0.000825052
334;15.03.2021 05:33;0.000782473
335;15.03.2021 05:34;0.000865472
336;15.03.2021 05:35;0.00077877
337;15.03.2021 05:36;0.000848333
338;15.03.2021 05:37;0.000851044
339;15.03.2021 05:38;0.000810948
340;15.03.2021 05:39;0.000789831
341;15.03.2021 05:40;0.000832871
342;15.03.2021 05:41;0.000811427
343;15.03.2021 05:42;0.000875742
344;15.03.2021 05:43;0.002648448
345;15.03.2021 05:44;0.002508204
346;15.03.2021 05:45;0.002580043
347;15.03.2021 05:46;0.002577527
348;15.03.2021 05:47;0.002564636
349;15.03.2021 05:48;0.00252293
350;15.03.2021 05:49;0.002482425
351;15.03.2021 05:50;0.002402755
352;15.03.2021 05:51;0.002465062
353;15.03.2021 05:52;0.002483147
354;15.03.2021 05:53;0.002422925
355;15.03.2021 05:54;0.002470851
356;15.03.2021 05:55;0.005031479
357;15.03.2021 05:56;0.004804932
358;15.03.2021 05:57;0.005651064
359;15.03.2021 05:58;0.002572069
360;15.03.2021 05:59;0.004381462
361;15.03.2021 06:00;0.005158665
362;15.03.2021 06:01;0.004507648
363;15.03.2021 06:02;0.005474423
364;15.03.2021 06:03;0.001571277
365;15.03.2021 06:04;0.007714562
366;15.03.2021 06:05;0.034878764
367;15.03.2021 06:06;0.03860606
368;15.03.2021 06:07;0.030691369
369;15.03.2021 06:08;0.035464119
370;15.03.2021 06:09;0.032809839
371;15.03.2021 06:10;0.0334472
372;15.03.2021 06:11;0.033484731
373;15.03.2021 06:12;0.032592523
374;15.03.2021 06:13;0.033565861
375;15.03.2021 06:14;0.032667695
376;15.03.2021 06:15;0.007569366
377;15.03.2021 06:16;0.061395495
378;15.03.2021 06:17;0.061816395
379;15.03.2021 06:18;0.059033335
380;15.03.2021 06:19;0.061045728
381;15.03.2021 06:20;0.066173006
382;15.03.2021 06:21;0.053939822
383;15.03.2021 06:22;0.059873426
384;15.03.2021 06:23;0.063507071
385;15.03.2021 06:24;0.074444266
386;15.03.2021 06:25;0.054526548
387;15.03.2021 06:26;0.03606869
388;15.03.2021 06:27;0.035125361
389;15.03.2021 06:28;0.029529733
390;15.03.2021 06:29;0.001797002
391;15.03.2021 06:30;0.003390586
392;15.03.2021 06:31;0.006282344
393;15.03.2021 06:32;0.00453739
394;15.03.2021 06:33;0.004594153
395;15.03.2021 06:34;0.006071582
396;15.03.2021 06:35;0.002071261
397;15.03.2021 06:36;0.007256834
398;15.03.2021 06:37;0.004685737
399;15.03.2021 06:38;0.002511686
400;15.03.2021 06:39;0.004346083
401;15.03.2021 06:40;0.005310594
402;15.03.2021 06:41;0.00353604
403;15.03.2021 06:42;0.001049763
404;15.03.2021 06:43;0.029369028
405;15.03.2021 06:44;0.030178803
406;15.03.2021 06:45;0.031669431
407;15.03.2021 06:46;0.026932576
408;15.03.2021 06:47;0.0238117
409;15.03.2021 06:48;0.030951638
410;15.03.2021 06:49;0.037023784
411;15.03.2021 06:50;0.029608138
412;15.03.2021 06:51;0.029283652
413;15.03.2021 06:52;0.033681402
414;15.03.2021 06:53;0.030663154
415;15.03.2021 06:54;0.002798668
416;15.03.2021 06:55;0.002717473
417;15.03.2021 06:56;0.002668324
418;15.03.2021 06:57;0.00265584
419;15.03.2021 06:58;0.002786515
420;15.03.2021 06:59;0.041153739
421;15.03.2021 07:00;0.043980166
422;15.03.2021 07:01;0.036109456
423;15.03.2021 07:02;0.039967815
424;15.03.2021 07:03;0.036837639
425;15.03.2021 07:04;0.043266691
426;15.03.2021 07:05;0.034683441
427;15.03.2021 07:06;0.035449608
428;15.03.2021 07:07;0.038060465
429;15.03.2021 07:08;0.030348127
430;15.03.2021 07:09;0.034581128
431;15.03.2021 07:10;0.034876193
432;15.03.2021 07:11;0.035315863
433;15.03.2021 07:12;0.035546274
434;15.03.2021 07:13;0.030206588
435;15.03.2021 07:14;0.036351826
436;15.03.2021 07:15;0.035161353
437;15.03.2021 07:16;0.034437366
438;15.03.2021 07:17;0.041708876
439;15.03.2021 07:18;0.03318797
440;15.03.2021 07:19;0.030837903
441;15.03.2021 07:20;0.030634327
442;15.03.2021 07:21;0.000729175
443;15.03.2021 07:22;0.000776826
444;15.03.2021 07:23;0.002473309
445;15.03.2021 07:24;0.002640521
446;15.03.2021 07:25;0.002573722
447;15.03.2021 07:26;0.002647604
448;15.03.2021 07:27;0.00266251
449;15.03.2021 07:28;0.00263706
450;15.03.2021 07:29;0.002556098
451;15.03.2021 07:30;0.002638602
452;15.03.2021 07:31;0.002547915
453;15.03.2021 07:32;0.002525371
454;15.03.2021 07:33;0.002520264
455;15.03.2021 07:34;0.002550644
456;15.03.2021 07:35;0.002559954
457;15.03.2021 07:36;0.002576941
458;15.03.2021 07:37;0.002577729
459;15.03.2021 07:38;0.001701503
460;15.03.2021 07:39;0.000897981
461;15.03.2021 07:40;0.000926923
462;15.03.2021 07:41;0.00090758
463;15.03.2021 07:42;0.000902583
464;15.03.2021 07:43;0.059904791
465;15.03.2021 07:44;0.063160406
466;15.03.2021 07:45;0.058919119
467;15.03.2021 07:46;0.053671775
468;15.03.2021 07:47;0.059284204
469;15.03.2021 07:48;0.051878724
470;15.03.2021 07:49;0.054078373
471;15.03.2021 07:50;0.056594465
472;15.03.2021 07:51;0.064264484
473;15.03.2021 07:52;0.067475263
474;15.03.2021 07:53;0.051229872
475;15.03.2021 07:54;0.028029595
476;15.03.2021 07:55;0.030780752
477;15.03.2021 07:56;0.033725134
478;15.03.2021 07:57;0.032755819
479;15.03.2021 07:58;0.002779653
480;15.03.2021 07:59;0.002685034
481;15.03.2021 08:00;0.002803832
482;15.03.2021 08:01;0.00272698
483;15.03.2021 08:02;0.002801449
484;15.03.2021 08:03;0.002800548
485;15.03.2021 08:04;0.002708273
486;15.03.2021 08:05;0.002744969
487;15.03.2021 08:06;0.002612048
488;15.03.2021 08:07;0.002693087
489;15.03.2021 08:08;0.002799113
490;15.03.2021 08:09;0.002801955
491;15.03.2021 08:10;0.002771058
492;15.03.2021 08:11;0.002744661
493;15.03.2021 08:12;0.00271606
494;15.03.2021 08:13;0.030508702
495;15.03.2021 08:14;0.03459479
496;15.03.2021 08:15;0.027632288
497;15.03.2021 08:16;0.034410094
498;15.03.2021 08:17;0.031522243
499;15.03.2021 08:18;0.028583226
500;15.03.2021 08:19;0.030373582
501;15.03.2021 08:20;0.031376889
502;15.03.2021 08:21;0.027045138
503;15.03.2021 08:22;0.026215217
504;15.03.2021 08:23;0.026049668
505;15.03.2021 08:24;0.02860027
506;15.03.2021 08:25;0.001007399
507;15.03.2021 08:26;0.00095036
508;15.03.2021 08:27;0.000951162
509;15.03.2021 08:28;0.000954582
510;15.03.2021 08:29;0.000930114
511;15.03.2021 08:30;0.001000993
512;15.03.2021 08:31;0.000991571
513;15.03.2021 08:32;0.000974732
514;15.03.2021 08:33;0.000930631
515;15.03.2021 08:34;0.002138736
516;15.03.2021 08:35;0.002841024
517;15.03.2021 08:36;0.002836162
518;15.03.2021 08:37;0.002875871
519;15.03.2021 08:38;0.002808957
520;15.03.2021 08:39;0.002859802
521;15.03.2021 08:40;0.002763559
522;15.03.2021 08:41;0.00274335
523;15.03.2021 08:42;0.002810376
524;15.03.2021 08:43;0.002783623
525;15.03.2021 08:44;0.002746387
526;15.03.2021 08:45;0.002475226
527;15.03.2021 08:46;0.002518113
528;15.03.2021 08:47;0.002270447
529;15.03.2021 08:48;0.000927759
530;15.03.2021 08:49;0.000891213
531;15.03.2021 08:50;0.000941064
532;15.03.2021 08:51;0.000942447
533;15.03.2021 08:52;0.000876817
534;15.03.2021 08:53;0.011688093
535;15.03.2021 08:54;0.010391138
536;15.03.2021 08:55;0.011176074
537;15.03.2021 08:56;0.01313299
538;15.03.2021 08:57;0.014866142
539;15.03.2021 08:58;0.014393789
540;15.03.2021 08:59;0.004859054
541;15.03.2021 09:00;0.004807533
542;15.03.2021 09:01;0.004814503
543;15.03.2021 09:02;0.013330904
544;15.03.2021 09:03;0.045956982
545;15.03.2021 09:04;0.045541214
546;15.03.2021 09:05;0.046377377
547;15.03.2021 09:06;0.046706487
548;15.03.2021 09:07;0.045614465
549;15.03.2021 09:08;0.045574044
550;15.03.2021 09:09;0.036894374
551;15.03.2021 09:10;0.036930415
552;15.03.2021 09:11;0.036872362
553;15.03.2021 09:12;0.036629189
554;15.03.2021 09:13;0.036569573
555;15.03.2021 09:14;0.036479184
556;15.03.2021 09:15;0.036597745
557;15.03.2021 09:16;0.007699367
558;15.03.2021 09:17;0.006741196
559;15.03.2021 09:18;0.006974855
560;15.03.2021 09:19;0.007199588
561;15.03.2021 09:20;0.032473141
562;15.03.2021 09:21;0.037712236
563;15.03.2021 09:22;0.049750598
564;15.03.2021 09:23;0.069997562
565;15.03.2021 09:24;0.067122685
566;15.03.2021 09:25;0.065677145
567;15.03.2021 09:26;0.075074381
568;15.03.2021 09:27;0.06489975
569;15.03.2021 09:28;0.078865077
570;15.03.2021 09:29;0.068357097
571;15.03.2021 09:30;0.073055595
572;15.03.2021 09:31;0.063307113
573;15.03.2021 09:32;0.06944994
574;15.03.2021 09:33;0.067048198
575;15.03.2021 09:34;0.069049439
576;15.03.2021 09:35;0.037645565
577;15.03.2021 09:36;0.037332524
578;15.03.2021 09:37;0.040301228
