Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.000744389
2;15.03.2021 00:01;0.00080532
3;15.03.2021 00:02;0.000811712
4;15.03.2021 00:03;0.000870582
5;15.03.2021 00:04;0.000716376
6;15.03.2021 00:05;0.000756265
7;15.03.2021 00:06;0.000840445
8;15.03.2021 00:07;0.00271482
9;15.03.2021 00:08;0.002692546
10;15.03.2021 00:09;0.002673067
11;15.03.2021 00:10;0.002698674
12;15.03.2021 00:11;0.002659929
13;15.03.2021 00:12;0.002653407
14;15.03.2021 00:13;0.002714569
15;15.03.2021 00:14;0.002646931
16;15.03.2021 00:15;0.002646163
17;15.03.2021 00:16;0.002683787
18;15.03.2021 00:17;0.002696352
19;15.03.2021 00:18;0.002629427
20;15.03.2021 00:19;0.002603963
21;15.03.2021 00:20;0.001186759
22;15.03.2021 00:21;0.001029938
23;15.03.2021 00:22;0.000972231
24;15.03.2021 00:23;0.000945968
25;15.03.2021 00:24;0.000919515
26;15.03.2021 00:25;0.000982882
27;15.03.2021 00:26;0.001002396
28;15.03.2021 00:27;0.000976316
29;15.03.2021 00:28;0.000986404
30;15.03.2021 00:29;0.000887386
31;15.03.2021 00:30;0.00083286
32;15.03.2021 00:31;0.00092411
33;15.03.2021 00:32;0.0008684
34;15.03.2021 00:33;0.000863515
35;15.03.2021 00:34;0.000897717
36;15.03.2021 00:35;0.000925482
37;15.03.2021 00:36;0.000927403
38;15.03.2021 00:37;0.000925573
39;15.03.2021 00:38;0.000845441
40;15.03.2021 00:39;0.000926605
41;15.03.2021 00:40;0.002718978
42;15.03.2021 00:41;0.002562305
43;15.03.2021 00:42;0.002572566
44;15.03.2021 00:43;0.002651992
45;15.03.2021 00:44;0.002588986
46;15.03.2021 00:45;0.002522944
47;15.03.2021 00:46;0.002574557
48;15.03.2021 00:47;0.002587072
49;15.03.2021 00:48;0.002555922
50;15.03.2021 00:49;0.002545975
51;15.03.2021 00:50;0.002554469
52;15.03.2021 00:51;0.002558214
53;15.03.2021 00:52;0.002504577
54;15.03.2021 00:53;0.001649272
55;15.03.2021 00:54;0.000867245
56;15.03.2021 00:55;0.000857762
57;15.03.2021 00:56;0.000836456
58;15.03.2021 00:57;0.000914545
59;15.03.2021 00:58;0.000883186
60;15.03.2021 00:59;0.000883552
61;15.03.2021 01:00;0.000853553
62;15.03.2021 01:01;0.000847572
