Electricity.Timestep;Time;Sum [kWh]
105120;15.03.2021 00:00;0.001394559
105121;15.03.2021 00:01;0.001430179
105122;15.03.2021 00:02;0.001380392
105123;15.03.2021 00:03;0.001492507
105124;15.03.2021 00:04;0.001665717
105125;15.03.2021 00:05;0.001485383
105126;15.03.2021 00:06;0.001419897
105127;15.03.2021 00:07;0.001500042
105128;15.03.2021 00:08;0.001408727
105129;15.03.2021 00:09;0.001442939
105130;15.03.2021 00:10;0.001641193
105131;15.03.2021 00:11;0.00157509
105132;15.03.2021 00:12;0.001371856
105133;15.03.2021 00:13;0.001514615
105134;15.03.2021 00:14;0.001516511
105135;15.03.2021 00:15;0.001312802
105136;15.03.2021 00:16;0.001498003
105137;15.03.2021 00:17;0.00152113
105138;15.03.2021 00:18;0.001321606
105139;15.03.2021 00:19;0.001450838
105140;15.03.2021 00:20;0.001590918
105141;15.03.2021 00:21;0.001538865
105142;15.03.2021 00:22;0.003037729
105143;15.03.2021 00:23;0.00275235
105144;15.03.2021 00:24;0.002733634
105145;15.03.2021 00:25;0.002683579
105146;15.03.2021 00:26;0.00296874
105147;15.03.2021 00:27;0.002658939
105148;15.03.2021 00:28;0.002626618
105149;15.03.2021 00:29;0.001868301
105150;15.03.2021 00:30;0.001499201
105151;15.03.2021 00:31;0.001737778
105152;15.03.2021 00:32;0.001456115
105153;15.03.2021 00:33;0.001367459
105154;15.03.2021 00:34;0.00141486
105155;15.03.2021 00:35;0.001539405
105156;15.03.2021 00:36;0.001581771
105157;15.03.2021 00:37;0.001477669
105158;15.03.2021 00:38;0.001360276
105159;15.03.2021 00:39;0.001474704
105160;15.03.2021 00:40;0.001363996
105161;15.03.2021 00:41;0.001449003
105162;15.03.2021 00:42;0.00151584
105163;15.03.2021 00:43;0.001590844
105164;15.03.2021 00:44;0.001545756
105165;15.03.2021 00:45;0.001541382
105166;15.03.2021 00:46;0.001564572
105167;15.03.2021 00:47;0.001555625
105168;15.03.2021 00:48;0.00152491
105169;15.03.2021 00:49;0.001510825
105170;15.03.2021 00:50;0.001550515
105171;15.03.2021 00:51;0.002990657
105172;15.03.2021 00:52;0.002757251
105173;15.03.2021 00:53;0.003083337
105174;15.03.2021 00:54;0.002897279
105175;15.03.2021 00:55;0.003223824
105176;15.03.2021 00:56;0.003030425
105177;15.03.2021 00:57;0.002953119
105178;15.03.2021 00:58;0.002991435
105179;15.03.2021 00:59;0.002946524
105180;15.03.2021 01:00;0.002924854
105181;15.03.2021 01:01;0.002730028
105182;15.03.2021 01:02;0.003021164
105183;15.03.2021 01:03;0.002801525
105184;15.03.2021 01:04;0.00293302
105185;15.03.2021 01:05;0.003073555
105186;15.03.2021 01:06;0.00286346
105187;15.03.2021 01:07;0.003175024
105188;15.03.2021 01:08;0.002612222
105189;15.03.2021 01:09;0.002774336
105190;15.03.2021 01:10;0.002982353
105191;15.03.2021 01:11;0.002840743
105192;15.03.2021 01:12;0.003037869
105193;15.03.2021 01:13;0.002895467
105194;15.03.2021 01:14;0.003011719
105195;15.03.2021 01:15;0.002935068
105196;15.03.2021 01:16;0.002993834
105197;15.03.2021 01:17;0.002928647
105198;15.03.2021 01:18;0.00267457
105199;15.03.2021 01:19;0.003358063
105200;15.03.2021 01:20;0.002767903
