Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.00260092
2;15.03.2021 00:01;0.002533859
3;15.03.2021 00:02;0.001650043
4;15.03.2021 00:03;0.001205889
5;15.03.2021 00:04;0.001250508
6;15.03.2021 00:05;0.001239535
7;15.03.2021 00:06;0.001246917
8;15.03.2021 00:07;0.001178424
9;15.03.2021 00:08;0.00126059
10;15.03.2021 00:09;0.001283171
11;15.03.2021 00:10;0.001241028
12;15.03.2021 00:11;0.001236501
13;15.03.2021 00:12;0.001280244
14;15.03.2021 00:13;0.001299445
15;15.03.2021 00:14;0.001182563
16;15.03.2021 00:15;0.001240228
17;15.03.2021 00:16;0.001226435
18;15.03.2021 00:17;0.001153436
19;15.03.2021 00:18;0.00126607
20;15.03.2021 00:19;0.001239448
21;15.03.2021 00:20;0.001217561
22;15.03.2021 00:21;0.001246006
23;15.03.2021 00:22;0.001293722
24;15.03.2021 00:23;0.001195749
25;15.03.2021 00:24;0.001223915
26;15.03.2021 00:25;0.001215369
27;15.03.2021 00:26;0.001288485
28;15.03.2021 00:27;0.00135661
29;15.03.2021 00:28;0.002045358
30;15.03.2021 00:29;0.002086318
31;15.03.2021 00:30;0.002445243
32;15.03.2021 00:31;0.002383891
33;15.03.2021 00:32;0.002322756
34;15.03.2021 00:33;0.002247725
35;15.03.2021 00:34;0.002319735
36;15.03.2021 00:35;0.002267039
37;15.03.2021 00:36;0.002379467
38;15.03.2021 00:37;0.002361844
39;15.03.2021 00:38;0.002310512
40;15.03.2021 00:39;0.002269375
41;15.03.2021 00:40;0.002321062
42;15.03.2021 00:41;0.002318077
43;15.03.2021 00:42;0.002316495
44;15.03.2021 00:43;0.002246377
45;15.03.2021 00:44;0.001227476
46;15.03.2021 00:45;0.001248964
47;15.03.2021 00:46;0.001304333
48;15.03.2021 00:47;0.001307986
49;15.03.2021 00:48;0.001293366
50;15.03.2021 00:49;0.00124158
51;15.03.2021 00:50;0.001252901
52;15.03.2021 00:51;0.001272918
53;15.03.2021 00:52;0.001196569
54;15.03.2021 00:53;0.001300853
55;15.03.2021 00:54;0.001260388
56;15.03.2021 00:55;0.001255849
57;15.03.2021 00:56;0.001314379
58;15.03.2021 00:57;0.002653267
59;15.03.2021 00:58;0.002473989
60;15.03.2021 00:59;0.002503272
61;15.03.2021 01:00;0.002529754
62;15.03.2021 01:01;0.002513359
63;15.03.2021 01:02;0.002511769
64;15.03.2021 01:03;0.002537569
65;15.03.2021 01:04;0.001610076
66;15.03.2021 01:05;0.001229349
67;15.03.2021 01:06;0.001192022
68;15.03.2021 01:07;0.001224935
69;15.03.2021 01:08;0.001274538
70;15.03.2021 01:09;0.001225088
71;15.03.2021 01:10;0.001166146
72;15.03.2021 01:11;0.001323018
73;15.03.2021 01:12;0.001271627
74;15.03.2021 01:13;0.001272148
75;15.03.2021 01:14;0.00121331
76;15.03.2021 01:15;0.001232909
77;15.03.2021 01:16;0.001273546
78;15.03.2021 01:17;0.001238584
79;15.03.2021 01:18;0.001245482
80;15.03.2021 01:19;0.001217032
81;15.03.2021 01:20;0.001240692
82;15.03.2021 01:21;0.001213321
83;15.03.2021 01:22;0.001322132
84;15.03.2021 01:23;0.001261035
85;15.03.2021 01:24;0.001216227
86;15.03.2021 01:25;0.002647425
87;15.03.2021 01:26;0.002379747
88;15.03.2021 01:27;0.002312869
89;15.03.2021 01:28;0.002354002
90;15.03.2021 01:29;0.002339277
91;15.03.2021 01:30;0.002329731
92;15.03.2021 01:31;0.002356533
93;15.03.2021 01:32;0.002307965
94;15.03.2021 01:33;0.002323025
95;15.03.2021 01:34;0.002379334
96;15.03.2021 01:35;0.002408242
97;15.03.2021 01:36;0.002394517
98;15.03.2021 01:37;0.002256549
99;15.03.2021 01:38;0.00228952
100;15.03.2021 01:39;0.002304226
101;15.03.2021 01:40;0.001690587
102;15.03.2021 01:41;0.001288598
103;15.03.2021 01:42;0.001223502
104;15.03.2021 01:43;0.001319369
105;15.03.2021 01:44;0.001306315
106;15.03.2021 01:45;0.00125569
107;15.03.2021 01:46;0.001191648
108;15.03.2021 01:47;0.001282419
109;15.03.2021 01:48;0.001247137
110;15.03.2021 01:49;0.001167041
111;15.03.2021 01:50;0.001197371
112;15.03.2021 01:51;0.001201532
113;15.03.2021 01:52;0.00121899
114;15.03.2021 01:53;0.001267815
115;15.03.2021 01:54;0.001264566
116;15.03.2021 01:55;0.002598166
117;15.03.2021 01:56;0.002557747
118;15.03.2021 01:57;0.002484611
119;15.03.2021 01:58;0.002519238
120;15.03.2021 01:59;0.002548083
121;15.03.2021 02:00;0.002493946
122;15.03.2021 02:01;0.001619142
123;15.03.2021 02:02;0.001279957
124;15.03.2021 02:03;0.001269448
125;15.03.2021 02:04;0.001247543
126;15.03.2021 02:05;0.001305767
127;15.03.2021 02:06;0.001289928
128;15.03.2021 02:07;0.001257321
129;15.03.2021 02:08;0.001293179
130;15.03.2021 02:09;0.001318911
131;15.03.2021 02:10;0.001222426
132;15.03.2021 02:11;0.001297381
133;15.03.2021 02:12;0.001196644
134;15.03.2021 02:13;0.001273853
135;15.03.2021 02:14;0.001274885
136;15.03.2021 02:15;0.001273906
137;15.03.2021 02:16;0.001242951
138;15.03.2021 02:17;0.00120953
