Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.00310461
2;15.03.2021 00:01;0.003035714
3;15.03.2021 00:02;0.003070714
4;15.03.2021 00:03;0.003165755
5;15.03.2021 00:04;0.003139002
6;15.03.2021 00:05;0.003121749
7;15.03.2021 00:06;0.003042538
8;15.03.2021 00:07;0.003086098
9;15.03.2021 00:08;0.003013388
10;15.03.2021 00:09;0.003118447
11;15.03.2021 00:10;0.00114965
12;15.03.2021 00:11;0.001227545
13;15.03.2021 00:12;0.001210095
14;15.03.2021 00:13;0.001211866
15;15.03.2021 00:14;0.001142213
16;15.03.2021 00:15;0.001224045
17;15.03.2021 00:16;0.001187266
18;15.03.2021 00:17;0.001188056
19;15.03.2021 00:18;0.001259281
20;15.03.2021 00:19;0.001163532
21;15.03.2021 00:20;0.001256355
22;15.03.2021 00:21;0.001205148
23;15.03.2021 00:22;0.001239739
24;15.03.2021 00:23;0.001197543
25;15.03.2021 00:24;0.001287931
26;15.03.2021 00:25;0.001216988
27;15.03.2021 00:26;0.001126802
28;15.03.2021 00:27;0.001281461
29;15.03.2021 00:28;0.001183432
30;15.03.2021 00:29;0.001165306
31;15.03.2021 00:30;0.00115508
32;15.03.2021 00:31;0.001292659
33;15.03.2021 00:32;0.001168288
34;15.03.2021 00:33;0.001233687
35;15.03.2021 00:34;0.001241721
36;15.03.2021 00:35;0.001262564
37;15.03.2021 00:36;0.001285332
38;15.03.2021 00:37;0.0011986
39;15.03.2021 00:38;0.001210436
40;15.03.2021 00:39;0.001163484
41;15.03.2021 00:40;0.001153621
42;15.03.2021 00:41;0.001623733
43;15.03.2021 00:42;0.003271263
44;15.03.2021 00:43;0.003118831
45;15.03.2021 00:44;0.003141365
46;15.03.2021 00:45;0.00308996
47;15.03.2021 00:46;0.003042598
48;15.03.2021 00:47;0.003103964
49;15.03.2021 00:48;0.003120241
50;15.03.2021 00:49;0.003065823
51;15.03.2021 00:50;0.003036251
52;15.03.2021 00:51;0.002987806
53;15.03.2021 00:52;0.003008926
54;15.03.2021 00:53;0.003067078
55;15.03.2021 00:54;0.002964211
56;15.03.2021 00:55;0.003044971
57;15.03.2021 00:56;0.003011278
58;15.03.2021 00:57;0.003096573
59;15.03.2021 00:58;0.001981624
60;15.03.2021 00:59;0.001231033
61;15.03.2021 01:00;0.001286714
62;15.03.2021 01:01;0.001156901
63;15.03.2021 01:02;0.001190551
64;15.03.2021 01:03;0.001264373
65;15.03.2021 01:04;0.00112377
66;15.03.2021 01:05;0.001248049
67;15.03.2021 01:06;0.001284326
68;15.03.2021 01:07;0.001170006
69;15.03.2021 01:08;0.001265019
70;15.03.2021 01:09;0.001239379
71;15.03.2021 01:10;0.001295027
72;15.03.2021 01:11;0.001199069
73;15.03.2021 01:12;0.001161801
74;15.03.2021 01:13;0.001160755
75;15.03.2021 01:14;0.001168267
76;15.03.2021 01:15;0.001212636
77;15.03.2021 01:16;0.001162839
78;15.03.2021 01:17;0.001176018
79;15.03.2021 01:18;0.001228541
80;15.03.2021 01:19;0.001274378
81;15.03.2021 01:20;0.001226425
82;15.03.2021 01:21;0.001196177
83;15.03.2021 01:22;0.001182708
84;15.03.2021 01:23;0.001240228
85;15.03.2021 01:24;0.001218787
86;15.03.2021 01:25;0.001231001
87;15.03.2021 01:26;0.001162877
88;15.03.2021 01:27;0.001172895
89;15.03.2021 01:28;0.001163146
90;15.03.2021 01:29;0.001215407
91;15.03.2021 01:30;0.001560837
92;15.03.2021 01:31;0.00324467
93;15.03.2021 01:32;0.003086072
94;15.03.2021 01:33;0.003098063
95;15.03.2021 01:34;0.003115707
96;15.03.2021 01:35;0.003118619
97;15.03.2021 01:36;0.003130537
98;15.03.2021 01:37;0.003143625
99;15.03.2021 01:38;0.003025467
100;15.03.2021 01:39;0.003084662
101;15.03.2021 01:40;0.003081084
102;15.03.2021 01:41;0.003118267
103;15.03.2021 01:42;0.003107077
104;15.03.2021 01:43;0.002986883
105;15.03.2021 01:44;0.003089685
106;15.03.2021 01:45;0.003079409
107;15.03.2021 01:46;0.00311487
