Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.001494501579669286
2;15.03.2021 00:01;0.002890131344128142
3;15.03.2021 00:02;0.0027153790040197177
4;15.03.2021 00:03;0.0026122516460585356
5;15.03.2021 00:04;0.002714617286354622
6;15.03.2021 00:05;0.0027787692492807635
7;15.03.2021 00:06;0.0025860070403442644
8;15.03.2021 00:07;0.002818623677377231
9;15.03.2021 00:08;0.002719301061087271
10;15.03.2021 00:09;0.0020410737745278945
11;15.03.2021 00:10;0.001520905486409593
12;15.03.2021 00:11;0.0014151121236092008
13;15.03.2021 00:12;0.001567522280663857
14;15.03.2021 00:13;0.0012384495845812376
15;15.03.2021 00:14;0.0014827185066966422
16;15.03.2021 00:15;0.0013956768778262492
17;15.03.2021 00:16;0.001526149479183613
18;15.03.2021 00:17;0.0015257729771217133
19;15.03.2021 00:18;0.001594629634607646
20;15.03.2021 00:19;0.0013934480080708591
21;15.03.2021 00:20;0.001372845986387096
22;15.03.2021 00:21;0.0015112860413407044
23;15.03.2021 00:22;0.0015239766529410558
24;15.03.2021 00:23;0.0013839044316422363
25;15.03.2021 00:24;0.0015133570621233417
26;15.03.2021 00:25;0.001483334550070656
27;15.03.2021 00:26;0.0015200722698205562
28;15.03.2021 00:27;0.001360511694267724
29;15.03.2021 00:28;0.0015406677919766038
30;15.03.2021 00:29;0.0015010577374249304
31;15.03.2021 00:30;0.0015326770357145148
32;15.03.2021 00:31;0.0014613757060346342
33;15.03.2021 00:32;0.0014261881786643477
34;15.03.2021 00:33;0.0014452597043640625
35;15.03.2021 00:34;0.0014865251353427288
36;15.03.2021 00:35;0.0014600068257388467
37;15.03.2021 00:36;0.0015209583153905294
38;15.03.2021 00:37;0.0014545970833313726
39;15.03.2021 00:38;0.0015695528640117934
40;15.03.2021 00:39;0.0014721786411087678
41;15.03.2021 00:40;0.0014621100948689276
42;15.03.2021 00:41;0.0014267423985512085
43;15.03.2021 00:42;0.0013382422093586185
44;15.03.2021 00:43;0.0015342013211789272
45;15.03.2021 00:44;0.001516148893089113
46;15.03.2021 00:45;0.0017206108323449844
47;15.03.2021 00:46;0.0014324838798389205
48;15.03.2021 00:47;0.001356857990048405
49;15.03.2021 00:48;0.0015532928602551685
50;15.03.2021 00:49;0.0013623998947721845
51;15.03.2021 00:50;0.0014543024074764892
52;15.03.2021 00:51;0.0014380548800423706
53;15.03.2021 00:52;0.0015113549526231543
54;15.03.2021 00:53;0.0014001316559631698
55;15.03.2021 00:54;0.001395326081951178
